GBP/Gold,,,USD/Gold,,,USD/Silver ,,,USD/Platinum,
10/11/2004,234.36,,1/30/1992,354.15,,9/21/2004,6.34,,4/24/2007,1299
10/12/2004,230.75,,1/31/1992,356.75,,9/22/2004,6.32,,4/25/2007,1302
10/13/2004,231.94,,2/3/1992,355.75,,9/23/2004,6.39,,4/26/2007,1296
10/14/2004,232.55,,2/4/1992,355.7,,9/24/2004,6.38,,4/27/2007,1286
10/15/2004,231.89,,2/5/1992,355.45,,9/27/2004,6.49,,4/30/2007,1290
10/18/2004,231.4,,2/6/1992,355.3,,9/28/2004,6.58,,5/1/2007,1283
10/19/2004,232.45,,2/7/1992,354.5,,9/29/2004,6.65,,5/2/2007,1285
10/20/2004,233.25,,2/10/1992,355.4,,9/30/2004,6.88,,5/3/2007,1295
10/21/2004,231.67,,2/11/1992,355.8,,10/1/2004,6.89,,5/4/2007,1321
10/22/2004,231.74,,2/12/1992,357.6,,10/4/2004,6.72,,5/7/2007,1338
10/25/2004,232.45,,2/13/1992,355.35,,10/5/2004,7.05,,5/8/2007,1333
10/26/2004,232.66,,2/14/1992,353.1,,10/6/2004,7.17,,5/9/2007,1324
10/27/2004,231.82,,2/17/1992,354,,10/7/2004,7.16,,5/10/2007,1310
10/28/2004,231.6,,2/18/1992,352.8,,10/8/2004,7.25,,5/11/2007,1328
10/29/2004,232.88,,2/19/1992,352.7,,10/11/2004,7.21,,5/14/2007,1317
11/1/2004,232.7,,2/20/1992,353.1,,10/12/2004,6.96,,5/15/2007,1330
11/2/2004,229.08,,2/21/1992,351,,10/13/2004,6.97,,5/16/2007,1324
11/3/2004,231.03,,2/24/1992,349.7,,10/14/2004,7.04,,5/17/2007,1300
11/4/2004,232.73,,2/25/1992,349.4,,10/15/2004,7.04,,5/18/2007,1307
11/5/2004,233.46,,2/26/1992,349.4,,10/18/2004,6.94,,5/21/2007,1310
11/8/2004,232.49,,2/27/1992,353.5,,10/19/2004,7.15,,5/22/2007,1285
11/9/2004,234.21,,2/28/1992,352.9,,10/20/2004,7.28,,5/23/2007,1300
11/10/2004,234.77,,3/2/1992,351.3,,10/21/2004,7.25,,5/24/2007,1280
11/11/2004,235.81,,3/3/1992,350.35,,10/22/2004,7.28,,5/25/2007,1269
11/12/2004,235.72,,3/4/1992,350.4,,10/25/2004,7.33,,5/28/2007,1268
11/15/2004,236.37,,3/5/1992,351.45,,10/26/2004,7.31,,5/29/2007,1253
11/16/2004,237.06,,3/6/1992,349.3,,10/27/2004,7.15,,5/30/2007,1262
11/17/2004,238.78,,3/9/1992,348.8,,10/28/2004,7.1,,5/31/2007,1278
11/18/2004,239.3,,3/10/1992,348.8,,10/29/2004,7.26,,6/1/2007,1288
11/19/2004,240.44,,3/11/1992,350.05,,11/1/2004,7.27,,6/4/2007,1296
11/22/2004,240.99,,3/12/1992,347.15,,11/2/2004,7,,6/5/2007,1291
11/23/2004,239.26,,3/13/1992,346.75,,11/3/2004,7.18,,6/6/2007,1290
11/24/2004,238.65,,3/16/1992,343.3,,11/4/2004,7.32,,6/7/2007,1287
11/25/2004,238.98,,3/17/1992,340.3,,11/5/2004,7.46,,6/8/2007,1280
11/26/2004,238.69,,3/18/1992,338.4,,11/8/2004,7.43,,6/11/2007,1292
11/29/2004,239.42,,3/19/1992,338.7,,11/9/2004,7.49,,6/12/2007,1288
11/30/2004,235.73,,3/20/1992,338.2,,11/10/2004,7.38,,6/13/2007,1278
12/1/2004,234.46,,3/23/1992,338,,11/11/2004,7.43,,6/14/2007,1280
12/2/2004,233.27,,3/24/1992,339.4,,11/12/2004,7.57,,6/15/2007,1278
12/3/2004,234.31,,3/25/1992,341,,11/15/2004,7.53,,6/18/2007,1290
12/6/2004,233.24,,3/26/1992,340.5,,11/16/2004,7.53,,6/19/2007,1289
12/7/2004,231.54,,3/27/1992,342.2,,11/17/2004,7.63,,6/20/2007,1290
12/8/2004,227.37,,3/30/1992,341.6,,11/18/2004,7.53,,6/21/2007,1288
12/9/2004,226.93,,3/31/1992,343.15,,11/19/2004,7.56,,6/22/2007,1296
12/10/2004,226.62,,4/1/1992,342.3,,11/22/2004,7.53,,6/25/2007,1280
12/13/2004,227.84,,4/2/1992,340.3,,11/23/2004,7.52,,6/26/2007,1265
12/14/2004,225.64,,4/3/1992,340.7,,11/24/2004,7.58,,6/27/2007,1273
12/15/2004,226.48,,4/6/1992,339.8,,11/25/2004,7.64,,6/28/2007,1272
12/16/2004,226.12,,4/7/1992,338.3,,11/26/2004,7.67,,6/29/2007,1270
12/17/2004,226.97,,4/8/1992,337.6,,11/29/2004,7.77,,7/2/2007,1278
12/20/2004,227.43,,4/9/1992,339.35,,11/30/2004,7.68,,7/3/2007,1280
12/21/2004,228.93,,4/10/1992,340.8,,12/1/2004,7.98,,7/4/2007,1282.5
12/22/2004,229.51,,4/13/1992,339.1,,12/2/2004,7.88,,7/5/2007,1288
12/23/2004,229.46,,4/14/1992,339.25,,12/3/2004,7.99,,7/6/2007,1290
12/24/2004,229.85,,4/15/1992,335.65,,12/6/2004,7.89,,7/9/2007,1303
12/27/2004,229.45,,4/16/1992,337.1,,12/7/2004,7.82,,7/10/2007,1296.5
12/28/2004,229.9,,4/17/1992,337.5,,12/8/2004,7.07,,7/11/2007,1297.3
12/29/2004,227.38,,4/20/1992,336.75,,12/9/2004,6.74,,7/12/2007,1311.5
12/30/2004,226.93,,4/21/1992,340.1,,12/10/2004,6.67,,7/13/2007,1310
12/31/2004,228.4,,4/22/1992,338.4,,12/13/2004,6.79,,7/16/2007,1313
1/3/2005,225.03,,4/23/1992,338.1,,12/14/2004,6.7,,7/17/2007,1307
1/4/2005,226.89,,4/24/1992,336.3,,12/15/2004,6.81,,7/18/2007,1318
1/5/2005,226.32,,4/27/1992,335.9,,12/16/2004,6.66,,7/19/2007,1320
1/6/2005,224.47,,4/28/1992,336.05,,12/17/2004,6.74,,7/20/2007,1330
1/7/2005,223.9,,4/29/1992,335.5,,12/20/2004,6.81,,7/23/2007,1328
1/10/2005,223.15,,4/30/1992,336.9,,12/21/2004,6.87,,7/24/2007,1320
1/11/2005,224.66,,5/1/1992,338.3,,12/22/2004,6.8,,7/25/2007,1318
1/12/2005,225.04,,5/4/1992,336.5,,12/23/2004,6.87,,7/26/2007,1315
1/13/2005,225.61,,5/5/1992,336.8,,12/24/2004,6.9,,7/27/2007,1271
1/14/2005,226.08,,5/6/1992,336.5,,12/27/2004,6.95,,7/30/2007,1268
1/17/2005,226.87,,5/7/1992,335.2,,12/28/2004,6.98,,7/31/2007,1290
1/18/2005,226.45,,5/8/1992,335.4,,12/29/2004,6.8,,8/1/2007,1283
1/19/2005,225.91,,5/11/1992,336.25,,12/30/2004,6.79,,8/2/2007,1281
1/20/2005,225.59,,5/12/1992,334.75,,12/31/2004,6.79,,8/3/2007,1287
1/21/2005,227.03,,5/13/1992,335.6,,1/3/2005,6.47,,8/6/2007,1292
1/24/2005,226.97,,5/14/1992,337.4,,1/4/2005,6.41,,8/7/2007,1281
1/25/2005,226.37,,5/15/1992,338.4,,1/5/2005,6.51,,8/8/2007,1284
1/26/2005,226.27,,5/18/1992,338.4,,1/6/2005,6.42,,8/9/2007,1269
1/27/2005,225.49,,5/19/1992,337.55,,1/7/2005,6.41,,8/10/2007,1272
1/28/2005,225.82,,5/20/1992,337.65,,1/10/2005,6.41,,8/13/2007,1275
1/31/2005,224.15,,5/21/1992,336.9,,1/11/2005,6.6,,8/14/2007,1266
2/1/2005,223.29,,5/22/1992,337.6,,1/12/2005,6.69,,8/15/2007,1261
2/2/2005,223.59,,5/25/1992,338.1,,1/13/2005,6.73,,8/16/2007,1234
2/3/2005,221.35,,5/26/1992,337.9,,1/14/2005,6.57,,8/17/2007,1225
2/4/2005,220.8,,5/27/1992,337.55,,1/17/2005,6.57,,8/20/2007,1243.4
2/7/2005,222.81,,5/28/1992,337.05,,1/18/2005,6.61,,8/21/2007,1242.9
2/8/2005,222.31,,5/29/1992,336.3,,1/19/2005,6.59,,8/22/2007,1236.9
2/9/2005,222.03,,6/1/1992,337.6,,1/20/2005,6.52,,8/23/2007,1234.5
2/10/2005,223.28,,6/2/1992,338.7,,1/21/2005,6.76,,8/24/2007,1242
2/11/2005,225.14,,6/3/1992,338.25,,1/24/2005,6.84,,8/27/2007,1247.5
2/14/2005,225.32,,6/4/1992,338.5,,1/25/2005,6.66,,8/28/2007,1250.1
2/15/2005,224.16,,6/5/1992,338.5,,1/26/2005,6.77,,8/29/2007,1267.5
2/16/2005,225.44,,6/8/1992,337.9,,1/27/2005,6.78,,8/30/2007,1255.5
2/17/2005,225.34,,6/9/1992,337.8,,1/28/2005,6.76,,8/31/2007,1266.1
2/18/2005,225.37,,6/10/1992,337.65,,1/31/2005,6.72,,9/3/2007,1266.5
2/21/2005,225.15,,6/11/1992,340,,2/1/2005,6.7,,9/4/2007,1271.2
2/22/2005,227.19,,6/12/1992,342.5,,2/2/2005,6.73,,9/5/2007,1270
2/23/2005,227.44,,6/15/1992,342.5,,2/3/2005,6.65,,9/6/2007,1284.5
2/24/2005,227.05,,6/16/1992,341.9,,2/4/2005,6.61,,9/7/2007,1286.5
2/25/2005,226.42,,6/17/1992,341.35,,2/7/2005,6.52,,9/10/2007,1288.4
2/28/2005,226.37,,6/18/1992,342.25,,2/8/2005,6.53,,9/11/2007,1299.5
3/1/2005,225.1,,6/19/1992,340.7,,2/9/2005,6.56,,9/12/2007,1297.6
3/2/2005,225.94,,6/22/1992,343.2,,2/10/2005,6.93,,9/13/2007,1296
3/3/2005,225.36,,6/23/1992,344.1,,2/11/2005,7.17,,9/14/2007,1297
3/4/2005,225.36,,6/24/1992,342.65,,2/14/2005,7.27,,9/17/2007,1298.3
3/7/2005,226.87,,6/25/1992,342.8,,2/15/2005,7.31,,9/18/2007,1301.1
3/8/2005,228.24,,6/26/1992,342.35,,2/16/2005,7.2,,9/19/2007,1301.5
3/9/2005,228.75,,6/29/1992,343.45,,2/17/2005,7.32,,9/20/2007,1323.4
3/10/2005,229.85,,6/30/1992,343,,2/18/2005,7.4,,9/21/2007,1326.8
3/11/2005,231.38,,7/1/1992,343.9,,2/21/2005,7.38,,9/24/2007,1339.5
3/14/2005,230.25,,7/2/1992,346,,2/22/2005,7.5,,9/25/2007,1343.9
3/15/2005,230.35,,7/3/1992,346,,2/23/2005,7.41,,9/26/2007,1344
3/16/2005,230.09,,7/6/1992,346.4,,2/24/2005,7.33,,9/27/2007,1356
3/17/2005,227.55,,7/7/1992,346.15,,2/25/2005,7.24,,9/28/2007,1385
3/18/2005,228.47,,7/8/1992,347.15,,2/28/2005,7.31,,10/1/2007,1390.7
3/21/2005,227.11,,7/9/1992,348.45,,3/1/2005,7.2,,10/2/2007,1345.5
3/22/2005,226.36,,7/10/1992,348,,3/2/2005,7.28,,10/3/2007,1353.5
3/23/2005,227.08,,7/13/1992,348.7,,3/3/2005,7.21,,10/4/2007,1359.5
3/24/2005,227.17,,7/14/1992,350.6,,3/4/2005,7.32,,10/5/2007,1372.5
3/25/2005,227.53,,7/15/1992,353.45,,3/7/2005,7.33,,10/8/2007,1357
3/28/2005,227.99,,7/16/1992,352.25,,3/8/2005,7.48,,10/9/2007,1365
3/29/2005,227.32,,7/17/1992,357,,3/9/2005,7.55,,10/10/2007,1381
3/30/2005,226.68,,7/20/1992,358.65,,3/10/2005,7.48,,10/11/2007,1407
3/31/2005,226.46,,7/21/1992,357.4,,3/11/2005,7.51,,10/12/2007,1415
4/1/2005,226.34,,7/22/1992,359,,3/14/2005,7.37,,10/15/2007,1421
4/4/2005,226.05,,7/23/1992,357.75,,3/15/2005,7.36,,10/16/2007,1410
4/5/2005,225.98,,7/24/1992,359.3,,3/16/2005,7.4,,10/17/2007,1435
4/6/2005,226.72,,7/27/1992,357.8,,3/17/2005,7.35,,10/18/2007,1438
4/7/2005,227.61,,7/28/1992,359,,3/18/2005,7.35,,10/19/2007,1441
4/8/2005,225.34,,7/29/1992,356.4,,3/21/2005,7.08,,10/22/2007,1431
4/11/2005,226.22,,7/30/1992,356.5,,3/22/2005,6.93,,10/23/2007,1445
4/12/2005,226.16,,7/31/1992,357.6,,3/23/2005,6.93,,10/24/2007,1438
4/13/2005,226.31,,8/3/1992,353,,3/24/2005,6.9,,10/25/2007,1443
4/14/2005,225.25,,8/4/1992,352.9,,3/25/2005,6.91,,10/26/2007,1454
4/15/2005,224.37,,8/5/1992,349.4,,3/28/2005,6.87,,10/29/2007,1454
4/18/2005,224.24,,8/6/1992,349.3,,3/29/2005,6.96,,10/30/2007,1438
4/19/2005,225.79,,8/7/1992,350.4,,3/30/2005,7.11,,10/31/2007,1441
4/20/2005,226.25,,8/10/1992,349.9,,3/31/2005,7.14,,11/1/2007,1444
4/21/2005,226.4,,8/11/1992,347.65,,4/1/2005,6.96,,11/2/2007,1454
4/22/2005,226.62,,8/12/1992,340,,4/4/2005,7.01,,11/5/2007,1459
4/25/2005,227.2,,8/13/1992,334.8,,4/5/2005,7.03,,11/6/2007,1473
4/26/2005,229.11,,8/14/1992,335.3,,4/6/2005,7.08,,11/7/2007,1456
4/27/2005,226.67,,8/17/1992,337,,4/7/2005,7.03,,11/8/2007,1460
4/28/2005,225.93,,8/18/1992,335.95,,4/8/2005,7.13,,11/9/2007,1427
4/29/2005,227.58,,8/19/1992,337.6,,4/11/2005,7.22,,11/12/2007,1386
5/2/2005,226.65,,8/20/1992,337.5,,4/12/2005,7.15,,11/13/2007,1415
5/3/2005,225.84,,8/21/1992,337.4,,4/13/2005,7.18,,11/14/2007,1440
5/4/2005,225.39,,8/24/1992,341.55,,4/14/2005,7.02,,11/15/2007,1428
5/5/2005,225.66,,8/25/1992,340.25,,4/15/2005,6.99,,11/16/2007,1446
5/6/2005,224.05,,8/26/1992,338.15,,4/18/2005,7,,11/19/2007,1448
5/9/2005,225.68,,8/27/1992,338.9,,4/19/2005,7.22,,11/20/2007,1463
5/10/2005,226.37,,8/28/1992,339.55,,4/20/2005,7.3,,11/21/2007,1461
5/11/2005,228.04,,8/31/1992,342.2,,4/21/2005,7.19,,11/22/2007,1466
5/12/2005,226.39,,9/1/1992,340.5,,4/22/2005,7.25,,11/23/2007,1468
5/13/2005,227.08,,9/2/1992,338.7,,4/25/2005,7.24,,11/26/2007,1467
5/16/2005,228.06,,9/3/1992,340.9,,4/26/2005,7.23,,11/27/2007,1443
5/17/2005,228.15,,9/4/1992,341.25,,4/27/2005,7.09,,11/28/2007,1436
5/18/2005,228.92,,9/7/1992,342.9,,4/28/2005,6.93,,11/29/2007,1443
5/19/2005,228.87,,9/8/1992,342.2,,4/29/2005,6.89,,11/30/2007,1438
5/20/2005,228.41,,9/9/1992,341.8,,5/2/2005,6.82,,12/3/2007,1455
5/23/2005,227.79,,9/10/1992,341.9,,5/3/2005,6.86,,12/4/2007,1466
5/24/2005,228.57,,9/11/1992,340.75,,5/4/2005,6.97,,12/5/2007,1465
5/25/2005,228.83,,9/14/1992,346.45,,5/5/2005,7.03,,12/6/2007,1465
5/26/2005,229.35,,9/15/1992,346,,5/6/2005,6.91,,12/7/2007,1455
5/27/2005,229.93,,9/16/1992,348.9,,5/9/2005,7.05,,12/10/2007,1460
5/30/2005,229.41,,9/17/1992,347.75,,5/10/2005,7.08,,12/11/2007,1460
5/31/2005,229.39,,9/18/1992,351,,5/11/2005,7.05,,12/12/2007,1473
6/1/2005,229.13,,9/21/1992,347.45,,5/12/2005,6.92,,12/13/2007,1476
6/2/2005,232.1,,9/22/1992,349.25,,5/13/2005,6.91,,12/14/2007,1475
6/3/2005,232.54,,9/23/1992,348.7,,5/16/2005,6.93,,12/17/2007,1494
6/6/2005,233.3,,9/24/1992,349.1,,5/17/2005,7,,12/18/2007,1507
6/7/2005,231.08,,9/25/1992,349.1,,5/18/2005,7.19,,12/19/2007,1516
6/8/2005,232.06,,9/28/1992,347.85,,5/19/2005,7.09,,12/20/2007,1512
6/9/2005,232.46,,9/29/1992,348.5,,5/20/2005,6.92,,12/21/2007,1521
6/10/2005,234.55,,9/30/1992,348.3,,5/23/2005,6.94,,12/24/2007,1526
6/13/2005,237.07,,10/1/1992,348.1,,5/24/2005,6.98,,12/25/2007,1518
6/14/2005,236.08,,10/2/1992,348.3,,5/25/2005,7.17,,12/26/2007,1539
6/15/2005,235,,10/5/1992,350.5,,5/26/2005,7.12,,12/27/2007,1535
6/16/2005,239.07,,10/6/1992,350.15,,5/27/2005,7.27,,12/28/2007,1534
6/17/2005,239.1,,10/7/1992,350.6,,5/30/2005,7.23,,12/31/2007,1520
6/20/2005,239.89,,10/8/1992,349.75,,5/31/2005,7.39,,1/1/2008,1520
6/21/2005,239.7,,10/9/1992,350.3,,6/1/2005,7.46,,1/2/2008,1538
6/22/2005,240.3,,10/12/1992,345.65,,6/2/2005,7.48,,1/3/2008,1550
6/23/2005,242.85,,10/13/1992,344.2,,6/3/2005,7.44,,1/4/2008,1541
6/24/2005,241.18,,10/14/1992,341.5,,6/6/2005,7.49,,1/7/2008,1522
6/27/2005,240.09,,10/15/1992,341.1,,6/7/2005,7.39,,1/8/2008,1547
6/28/2005,240,,10/16/1992,342,,6/8/2005,7.38,,1/9/2008,1550
6/29/2005,241.85,,10/19/1992,342.5,,6/9/2005,7.24,,1/10/2008,1550
6/30/2005,242.8,,10/20/1992,343.5,,6/10/2005,7.24,,1/11/2008,1562
7/1/2005,241.78,,10/21/1992,343.5,,6/13/2005,7.25,,1/14/2008,1574.5
7/4/2005,242.94,,10/22/1992,342.3,,6/14/2005,7.23,,1/15/2008,1569
7/5/2005,241.06,,10/23/1992,343.2,,6/15/2005,7.29,,1/16/2008,1559
7/6/2005,241.31,,10/26/1992,340.5,,6/16/2005,7.32,,1/17/2008,1555
7/7/2005,243.18,,10/27/1992,337.3,,6/17/2005,7.3,,1/18/2008,1556
7/8/2005,243.1,,10/28/1992,338.9,,6/20/2005,7.26,,1/21/2008,1536.5
7/11/2005,242.01,,10/29/1992,339.4,,6/21/2005,7.28,,1/22/2008,1548
7/12/2005,239.75,,10/30/1992,339.5,,6/22/2005,7.23,,1/23/2008,1552.5
7/13/2005,240.34,,11/2/1992,339.7,,6/23/2005,7.25,,1/24/2008,1608.5
7/14/2005,238.91,,11/3/1992,337.7,,6/24/2005,7.25,,1/25/2008,1671.5
7/15/2005,240.44,,11/4/1992,337.3,,6/27/2005,7.19,,1/28/2008,1720
7/18/2005,240.49,,11/5/1992,336.5,,6/28/2005,7.07,,1/29/2008,1705
7/19/2005,241.02,,11/6/1992,335.6,,6/29/2005,7.04,,1/30/2008,1684
7/20/2005,243.03,,11/9/1992,333.1,,6/30/2005,7.04,,1/31/2008,1730
7/21/2005,242.84,,11/10/1992,330,,7/1/2005,6.84,,2/1/2008,1752
7/22/2005,243.88,,11/11/1992,332,,7/4/2005,6.93,,2/4/2008,1790
7/25/2005,243.6,,11/12/1992,332.2,,7/5/2005,6.87,,2/5/2008,1770
7/26/2005,243.44,,11/13/1992,335.7,,7/6/2005,6.92,,2/6/2008,1810
7/27/2005,243.62,,11/16/1992,334.5,,7/7/2005,6.96,,2/7/2008,1841
7/28/2005,243.55,,11/17/1992,335.2,,7/8/2005,6.98,,2/8/2008,1880
7/29/2005,244.58,,11/18/1992,334.75,,7/11/2005,7.07,,2/11/2008,1932
8/1/2005,244.34,,11/19/1992,335,,7/12/2005,7.05,,2/12/2008,1910
8/2/2005,243.79,,11/20/1992,335.2,,7/13/2005,7.02,,2/13/2008,1985
8/3/2005,245.43,,11/23/1992,334.3,,7/14/2005,6.95,,2/14/2008,1997
8/4/2005,245.76,,11/24/1992,334.6,,7/15/2005,6.95,,2/15/2008,2050
8/5/2005,246.16,,11/25/1992,333.4,,7/18/2005,6.97,,2/18/2008,2100
8/8/2005,243.47,,11/26/1992,334.6,,7/19/2005,6.94,,2/19/2008,2140
8/9/2005,243.26,,11/27/1992,334.5,,7/20/2005,7.06,,2/20/2008,2120
8/10/2005,243.32,,11/30/1992,334.3,,7/21/2005,7.11,,2/21/2008,2151
8/11/2005,245.89,,12/1/1992,334.9,,7/22/2005,7.06,,2/22/2008,2148
8/12/2005,245.8,,12/2/1992,335.65,,7/25/2005,7.08,,2/25/2008,2135
8/15/2005,243.99,,12/3/1992,335.3,,7/26/2005,6.98,,2/26/2008,2130
8/16/2005,246.23,,12/4/1992,335.6,,7/27/2005,7.03,,2/27/2008,2130
8/17/2005,243.54,,12/7/1992,335.9,,7/28/2005,7.17,,2/28/2008,2135
8/18/2005,244.79,,12/8/1992,335.35,,7/29/2005,7.22,,2/29/2008,2163
8/19/2005,242.91,,12/9/1992,333.7,,8/1/2005,7.26,,3/3/2008,2230
8/22/2005,243.18,,12/10/1992,333.9,,8/2/2005,7.23,,3/4/2008,2220
8/23/2005,243.68,,12/11/1992,335.1,,8/3/2005,7.27,,3/5/2008,2240
8/24/2005,242.7,,12/14/1992,334.55,,8/4/2005,7.2,,3/6/2008,2170
8/25/2005,242.93,,12/15/1992,334.55,,8/5/2005,7.12,,3/7/2008,2020
8/26/2005,242.89,,12/16/1992,337.5,,8/8/2005,7,,3/10/2008,1980
8/29/2005,243.19,,12/17/1992,338,,8/9/2005,7.02,,3/11/2008,2050
8/30/2005,241.22,,12/18/1992,337,,8/10/2005,7.08,,3/12/2008,2060
8/31/2005,241.18,,12/21/1992,333.95,,8/11/2005,7.15,,3/13/2008,2098
9/1/2005,241.47,,12/22/1992,332.3,,8/12/2005,7.06,,3/14/2008,2070
9/2/2005,241.17,,12/23/1992,333,,8/15/2005,6.96,,3/17/2008,1980
9/5/2005,241.14,,12/24/1992,332.9,,8/16/2005,7.02,,3/18/2008,1960
9/6/2005,240.87,,12/25/1992,333.75,,8/17/2005,6.97,,3/19/2008,1900
9/7/2005,241.97,,12/28/1992,333,,8/18/2005,6.98,,3/20/2008,1855
9/8/2005,243.45,,12/29/1992,332.75,,8/19/2005,6.98,,3/21/2008,1845
9/9/2005,244.02,,12/30/1992,333.15,,8/22/2005,7.04,,3/24/2008,1880
9/12/2005,246.8,,12/31/1992,333,,8/23/2005,6.95,,3/25/2008,1960
9/13/2005,244.62,,1/4/1993,328.3,,8/24/2005,6.92,,3/26/2008,1990
9/14/2005,247,,1/5/1993,329,,8/25/2005,6.83,,3/27/2008,2023
9/15/2005,251.84,,1/6/1993,329.65,,8/26/2005,6.72,,3/28/2008,2000
9/16/2005,253.9,,1/7/1993,329.3,,8/29/2005,6.73,,3/31/2008,2005
9/19/2005,257.75,,1/8/1993,329.25,,8/30/2005,6.73,,4/1/2008,1918
9/20/2005,257.85,,1/11/1993,327.9,,8/31/2005,6.82,,4/2/2008,1942
9/21/2005,260.69,,1/12/1993,328.65,,9/1/2005,6.97,,4/3/2008,1985
9/22/2005,259.76,,1/13/1993,327.9,,9/2/2005,7,,4/4/2008,2005
9/23/2005,260.2,,1/14/1993,327.45,,9/5/2005,7.04,,4/7/2008,2030
9/26/2005,262.01,,1/15/1993,327.5,,9/6/2005,7.02,,4/8/2008,2008
9/27/2005,261.46,,1/18/1993,328.25,,9/7/2005,7.03,,4/9/2008,2018
9/28/2005,265.2,,1/19/1993,328.6,,9/8/2005,6.97,,4/10/2008,2024
9/29/2005,267.92,,1/20/1993,329.65,,9/9/2005,7,,4/11/2008,2002
9/30/2005,265.74,,1/21/1993,329.35,,9/12/2005,7.01,,4/14/2008,1958
10/3/2005,265.41,,1/22/1993,328.5,,9/13/2005,6.95,,4/15/2008,1970
10/4/2005,264.98,,1/25/1993,328.7,,9/14/2005,7,,4/16/2008,2015
10/5/2005,263.59,,1/26/1993,331,,9/15/2005,7.05,,4/17/2008,2042
10/6/2005,265.47,,1/27/1993,329.6,,9/16/2005,7.22,,4/18/2008,2035
10/7/2005,268.98,,1/28/1993,330,,9/19/2005,7.31,,4/21/2008,2005
10/10/2005,270.33,,1/29/1993,329.7,,9/20/2005,7.29,,4/22/2008,2017
10/11/2005,272.12,,2/1/1993,329.6,,9/21/2005,7.4,,4/23/2008,1991
10/12/2005,268.61,,2/2/1993,329.45,,9/22/2005,7.33,,4/24/2008,1955
10/13/2005,268.37,,2/3/1993,328.5,,9/23/2005,7.27,,4/25/2008,1947
10/14/2005,265.25,,2/4/1993,328.15,,9/26/2005,7.32,,4/28/2008,1965.5
10/17/2005,269.88,,2/5/1993,327.8,,9/27/2005,7.27,,4/29/2008,1913.5
10/18/2005,269.27,,2/8/1993,327.6,,9/28/2005,7.33,,4/30/2008,1917.5
10/19/2005,263.23,,2/9/1993,328.3,,9/29/2005,7.48,,5/1/2008,1860
10/20/2005,259.82,,2/10/1993,331.85,,9/30/2005,7.44,,5/2/2008,1891
10/21/2005,263.71,,2/11/1993,331.25,,10/3/2005,7.37,,5/5/2008,1915
10/24/2005,262.73,,2/12/1993,328.8,,10/4/2005,7.36,,5/6/2008,1948.5
10/25/2005,264.6,,2/15/1993,328.5,,10/5/2005,7.39,,5/7/2008,1949.5
10/26/2005,264.82,,2/16/1993,331.95,,10/6/2005,7.53,,5/8/2008,2010
10/27/2005,265.44,,2/17/1993,330.4,,10/7/2005,7.7,,5/9/2008,2074
10/28/2005,266.75,,2/18/1993,330,,10/10/2005,7.78,,5/12/2008,2092.5
10/31/2005,262.54,,2/19/1993,329.9,,10/11/2005,7.8,,5/13/2008,2039.5
11/1/2005,259.97,,2/22/1993,327.85,,10/12/2005,7.72,,5/14/2008,2026
11/2/2005,260.34,,2/23/1993,330.35,,10/13/2005,7.7,,5/15/2008,2076
11/3/2005,259.92,,2/24/1993,329.2,,10/14/2005,7.78,,5/16/2008,2114.5
11/4/2005,260.48,,2/25/1993,329.25,,10/17/2005,7.77,,5/19/2008,2142.5
11/7/2005,263.06,,2/26/1993,328.2,,10/18/2005,7.77,,5/20/2008,2135.5
11/8/2005,264.59,,3/1/1993,328.4,,10/19/2005,7.6,,5/21/2008,2190.5
11/9/2005,267.19,,3/2/1993,329.4,,10/20/2005,7.6,,5/22/2008,2153
11/10/2005,267.99,,3/3/1993,328.75,,10/21/2005,7.64,,5/23/2008,2156.5
11/11/2005,268.8,,3/4/1993,328.8,,10/24/2005,7.65,,5/26/2008,2175
11/14/2005,268.89,,3/5/1993,329.6,,10/25/2005,7.78,,5/27/2008,2118
11/15/2005,269.71,,3/8/1993,327,,10/26/2005,7.77,,5/28/2008,2059
11/16/2005,278.94,,3/9/1993,326.75,,10/27/2005,7.79,,5/29/2008,1986.5
11/17/2005,281.83,,3/10/1993,326.15,,10/28/2005,7.75,,5/30/2008,1999
11/18/2005,282.62,,3/11/1993,326.8,,10/31/2005,7.52,,6/2/2008,1996
11/21/2005,285.66,,3/12/1993,327.8,,11/1/2005,7.44,,6/3/2008,1995
11/22/2005,286.86,,3/15/1993,328.9,,11/2/2005,7.51,,6/4/2008,1983
11/23/2005,285.21,,3/16/1993,328.85,,11/3/2005,7.56,,6/5/2008,1998
11/24/2005,286.13,,3/17/1993,328.8,,11/4/2005,7.52,,6/6/2008,2066.5
11/25/2005,289.09,,3/18/1993,330.25,,11/7/2005,7.56,,6/9/2008,2039.5
11/28/2005,287.84,,3/19/1993,331.55,,11/8/2005,7.61,,6/10/2008,1991.5
11/29/2005,290.64,,3/22/1993,332.5,,11/9/2005,7.68,,6/11/2008,2022.5
11/30/2005,285.34,,3/23/1993,331.6,,11/10/2005,7.68,,6/12/2008,2010.5
12/1/2005,290.58,,3/24/1993,332.2,,11/11/2005,7.74,,6/13/2008,2023.5
12/2/2005,290.13,,3/25/1993,332.2,,11/14/2005,7.74,,6/16/2008,2038.5
12/5/2005,292.26,,3/26/1993,332.2,,11/15/2005,7.74,,6/17/2008,2052
12/6/2005,293.41,,3/29/1993,332,,11/16/2005,8.01,,6/18/2008,2082.5
